datetime,count
2011-01-30 20:00:00,29.31170934376235
2011-01-30 21:00:00,31.308146310947926
2011-01-30 22:00:00,24.83427376676287
2011-01-30 23:00:00,14.030367984916523
2011-01-31 00:00:00,7.350557833686042
2011-01-31 01:00:00,3.1843184292518174
2011-01-31 02:00:00,1.8936694189936185
2011-01-31 03:00:00,1.5712007511426995
2011-01-31 04:00:00,1.3528068292026383
2011-01-31 05:00:00,4.174329907905849
2011-01-31 06:00:00,25.623010346600164
2011-01-31 07:00:00,75.74980471400885
2011-01-31 08:00:00,171.90017393558486
2011-01-31 09:00:00,105.15879188666653
2011-01-31 10:00:00,44.9612953243051
2011-01-31 11:00:00,42.00357076694446
2011-01-31 12:00:00,52.866253018764965
2011-01-31 13:00:00,54.915626182380805
2011-01-31 14:00:00,44.07510352323472
2011-01-31 15:00:00,43.35120620340133
2011-01-31 16:00:00,56.35520576080595
2011-01-31 17:00:00,136.7582556362064
2011-01-31 18:00:00,145.72971753929218
2011-01-31 19:00:00,121.33419354455468
2011-01-31 20:00:00,44.23153310834049
2011-01-31 21:00:00,29.58141620563637
2011-01-31 22:00:00,28.96150127926283
2011-01-31 23:00:00,15.126843501654553
2011-02-20 00:00:00,31.818219685207637
2011-02-20 01:00:00,27.233220948257284
2011-02-20 02:00:00,20.476521149866034
2011-02-20 03:00:00,8.233612389600061
2011-02-20 04:00:00,1.6344910727946895
2011-02-20 06:00:00,2.0010519186613664
2011-02-20 07:00:00,5.353346099567469
2011-02-20 08:00:00,20.630627690571075
2011-02-20 09:00:00,44.733080929576175
2011-02-20 10:00:00,82.07469833460802
2011-02-20 11:00:00,99.32453764890835
2011-02-20 12:00:00,147.5035894434492
2011-02-20 13:00:00,164.60764513588657
2011-02-20 14:00:00,149.58415420246683
2011-02-20 15:00:00,159.71096537567803
2011-02-20 16:00:00,151.42529340698178
2011-02-20 17:00:00,117.99570776728476
2011-02-20 18:00:00,92.67488354688504
2011-02-20 19:00:00,68.86876358962965
2011-02-20 20:00:00,61.67506090904002
2011-02-20 21:00:00,43.12230775964046
2011-02-20 22:00:00,39.89281593834055
2011-02-20 23:00:00,17.034122685968363
2011-02-21 00:00:00,25.228734436007073
2011-02-21 01:00:00,19.578589369880696
2011-02-21 02:00:00,13.268640579594772
2011-02-21 03:00:00,5.573841659966906
2011-02-21 04:00:00,3.563908842913697
2011-02-21 05:00:00,2.141699788620854
2011-02-21 06:00:00,9.637735346533052
2011-02-21 07:00:00,25.754831710597983
2011-02-21 08:00:00,71.80090504043955
2011-02-21 09:00:00,80.228502601839
2011-02-21 10:00:00,100.88824612546924
2011-02-21 11:00:00,126.03744238490567
2011-02-21 12:00:00,94.13065171213213
2011-02-21 13:00:00,41.59358073978022
2011-02-21 14:00:00,78.68534518696796
2011-02-21 15:00:00,68.6147641789099
2011-02-21 16:00:00,43.8899692503046
2011-02-21 17:00:00,87.69352882751569
2011-02-21 18:00:00,61.38357699786383
2011-02-21 19:00:00,50.84113181405422
2011-02-21 20:00:00,32.83556315074125
2011-02-21 21:00:00,21.381313188378613
2011-02-21 22:00:00,23.870183588355978
2011-02-21 23:00:00,12.69773768053567
2011-02-22 06:00:00,31.47851388042529
2011-02-22 07:00:00,97.86474449720424
2011-02-22 08:00:00,215.9389705260001
2011-02-22 09:00:00,122.74485283007903
2011-02-22 10:00:00,47.43975568884195
2011-02-22 11:00:00,47.040739872653944
2011-02-22 12:00:00,61.209050767911634
2011-02-22 13:00:00,61.35460027100436
2011-02-22 14:00:00,51.47908022293966
2011-02-22 15:00:00,53.35236619665713
2011-02-22 16:00:00,71.39788180311251
2011-02-22 17:00:00,157.05885414395203
2011-02-22 18:00:00,155.78422677521678
2011-02-22 19:00:00,99.81066231342815
2011-02-22 20:00:00,75.36025872308642
2011-02-22 21:00:00,53.66722078546315
2011-02-22 22:00:00,35.477802806557946
2011-02-22 23:00:00,22.52575968563965
2011-02-23 00:00:00,9.144216004712582
2011-02-23 01:00:00,4.9211217273399
2011-02-23 02:00:00,1.8409650588917463
2011-02-23 03:00:00,0.999256864409838
2011-02-23 05:00:00,4.205007848636854
2011-02-23 06:00:00,30.87853447054401
2011-02-23 07:00:00,95.72999060617178
2011-02-23 08:00:00,200.32666024693373
2011-02-23 09:00:00,133.25563100219665
2011-02-23 10:00:00,55.70965213133648
2011-02-23 11:00:00,58.756112843726015
2011-02-23 12:00:00,85.42041216271929
2011-02-23 13:00:00,74.48786101605896
2011-02-23 14:00:00,71.82662819594331
2011-02-23 15:00:00,80.53140404084763
2011-02-23 16:00:00,100.06882225716268
2011-02-23 17:00:00,233.43536750315354
2011-02-23 18:00:00,218.8080649107209
2011-02-23 19:00:00,142.40588423272422
2011-02-23 20:00:00,77.38650692308073
2011-02-23 21:00:00,64.25148084055967
2011-02-23 22:00:00,44.288689248062916
2011-02-23 23:00:00,23.6782550027241
2011-02-24 00:00:00,11.603878950280588
2011-02-24 01:00:00,5.368360379121647
2011-02-24 02:00:00,2.3819070995201628
2011-02-24 03:00:00,1.950889529464502
2011-02-24 05:00:00,5.208558176365097
2011-02-24 06:00:00,38.65939468498044
2011-02-24 07:00:00,112.03366003968948
2011-02-24 08:00:00,260.15462143852835
2011-02-24 09:00:00,126.95077428853179
2011-02-24 10:00:00,50.01540741884544
2011-02-24 11:00:00,55.40751644261503
2011-02-24 12:00:00,88.39284677526541
2011-02-24 13:00:00,85.21250559850512
2011-02-24 14:00:00,71.35468569968518
2011-02-24 15:00:00,44.549794308435125
2011-02-24 16:00:00,63.324446616315896
2011-02-24 17:00:00,165.94189945747314
2011-02-24 18:00:00,148.39817388488683
2011-02-24 19:00:00,65.31186263019794
2011-02-24 20:00:00,62.08910043696875
2011-02-24 21:00:00,64.83556417100573
2011-02-24 22:00:00,27.678231603138855
2011-02-24 23:00:00,31.766437131652033
2011-02-25 00:00:00,7.109665093365965
2011-02-25 01:00:00,6.2065096465294145
2011-02-25 02:00:00,5.079930157260371
2011-02-25 03:00:00,2.2867949598075716
2011-02-25 05:00:00,8.001473717866062
2011-02-25 06:00:00,36.02786987101431
2011-02-25 07:00:00,64.75711028249444
2011-02-25 08:00:00,138.78995885959753
2011-02-25 09:00:00,67.27267651025824
2011-02-25 10:00:00,37.525304173621564
2011-02-25 11:00:00,109.29654572393166
2011-02-25 12:00:00,79.84308710914908
2011-02-25 13:00:00,62.84062788268511
2011-02-25 14:00:00,62.262990794352504
2011-02-25 15:00:00,121.41699116941474
2011-02-25 16:00:00,106.70014753534869
2011-02-25 17:00:00,201.4638924927632
2011-02-25 18:00:00,162.14393223282698
2011-02-25 19:00:00,110.24468555810105
2011-02-25 20:00:00,74.96831458167887
2011-02-25 21:00:00,58.51757652989946
2011-02-25 22:00:00,54.1775019503594
2011-02-25 23:00:00,37.04008448583019
2011-02-26 00:00:00,25.655154497434395
2011-02-26 01:00:00,23.094926476250734
2011-02-26 02:00:00,13.80272725015787
2011-02-26 03:00:00,8.147166025963964
2011-02-26 04:00:00,2.830618333179348
2011-02-26 05:00:00,1.8899041131409702
2011-02-26 06:00:00,4.299735570452779
2011-02-26 07:00:00,8.737128449473657
2011-02-26 08:00:00,31.929558252834315
2011-02-26 09:00:00,60.319493657918436
2011-02-26 10:00:00,98.43158943590308
2011-02-26 11:00:00,130.69298600645834
2011-02-26 12:00:00,147.63709411234848
2011-02-26 13:00:00,146.04776183052374
2011-02-26 14:00:00,142.86293785844094
2011-02-26 15:00:00,167.38805187831375
2011-02-26 16:00:00,159.13193041250474
2011-02-26 17:00:00,127.76188487878827
2011-02-26 18:00:00,110.98471110080533
2011-02-26 19:00:00,64.83877296982047
2011-02-26 20:00:00,62.65883116886566
2011-02-26 21:00:00,47.57753563824556
2011-02-26 22:00:00,47.08466486341162
2011-02-26 23:00:00,36.86509407943521
2011-02-27 00:00:00,32.78091508066633
2011-02-27 01:00:00,30.469272153081143
2011-02-27 02:00:00,22.338987754509752
2011-02-27 03:00:00,10.953938266279977
2011-02-27 04:00:00,3.4115873200732896
2011-02-27 06:00:00,1.9945237345612843
2011-02-27 07:00:00,5.820913384134244
2011-02-27 08:00:00,35.12209716747423
2011-02-27 09:00:00,56.02570740414856
2011-02-27 10:00:00,82.4102416798724
2011-02-27 11:00:00,106.87445348624826
2011-02-27 12:00:00,162.0813774182843
2011-02-27 13:00:00,195.929437893186
2011-02-27 14:00:00,179.30529161469568
2011-02-27 15:00:00,227.5708649973385
2011-02-27 16:00:00,224.2338604317148
2011-02-27 17:00:00,126.34553114995074
2011-02-27 18:00:00,96.96132389745469
2011-02-27 19:00:00,64.77892975995547
2011-02-27 20:00:00,59.65387316227744
2011-02-27 21:00:00,53.49556767321394
2011-02-27 22:00:00,44.198269677126575
2011-02-27 23:00:00,20.231676215129895
2011-02-28 00:00:00,12.011652753362828
2011-02-28 01:00:00,4.508723440461489
2011-02-28 03:00:00,0.9445325270698047
2011-02-28 05:00:00,6.872645672662842
2011-02-28 06:00:00,39.97084360547959
2011-02-28 07:00:00,110.03651251653906
2011-02-28 08:00:00,231.78184338686668
2011-02-28 09:00:00,136.01452125017641
2011-02-28 10:00:00,78.02555216813339
2011-02-28 11:00:00,92.9770190654869
2011-02-28 12:00:00,112.82546902878826
2011-02-28 13:00:00,47.8805051987365
2011-02-28 14:00:00,33.71838153072813
2011-02-28 15:00:00,31.78306407814368
2011-02-28 16:00:00,62.356182793413126
2011-02-28 17:00:00,116.28345782914141
2011-02-28 18:00:00,132.8653259305604
2011-02-28 19:00:00,77.4477810024759
2011-02-28 20:00:00,52.439193193817744
2011-02-28 21:00:00,75.2069295334295
2011-02-28 22:00:00,22.733330354245595
2011-02-28 23:00:00,16.756123195943704
2011-03-20 00:00:00,31.355692367920884
2011-03-20 01:00:00,32.198579382313646
2011-03-20 02:00:00,23.310937019258148
2011-03-20 03:00:00,11.929702583802454
2011-03-20 04:00:00,2.7016247712748496
2011-03-20 05:00:00,2.851778959662845
2011-03-20 06:00:00,2.103000614258745
2011-03-20 07:00:00,6.3933652323829655
2011-03-20 08:00:00,30.419200389951914
2011-03-20 09:00:00,62.29403089314346
2011-03-20 10:00:00,117.66240826458875
2011-03-20 11:00:00,136.82444907539752
2011-03-20 12:00:00,191.22004294350813
2011-03-20 13:00:00,198.49674320009404
2011-03-20 14:00:00,191.48161765979643
2011-03-20 15:00:00,192.89470128105017
2011-03-20 16:00:00,196.11869546150243
2011-03-20 17:00:00,152.95155833476585
2011-03-20 18:00:00,126.11854051737694
2011-03-20 19:00:00,90.38667039713334
2011-03-20 20:00:00,73.1385065833345
2011-03-20 21:00:00,47.1225234806601
2011-03-20 22:00:00,34.713340294366056
2011-03-20 23:00:00,11.876141320970154
2011-03-21 00:00:00,13.557737377069639
2011-03-21 01:00:00,7.557516564297536
2011-03-21 02:00:00,4.047694419769206
2011-03-21 03:00:00,2.5717762155773216
2011-03-21 05:00:00,16.787898713636864
2011-03-21 06:00:00,39.681715306151844
2011-03-21 07:00:00,86.93526564049331
2011-03-21 08:00:00,261.3617108892854
2011-03-21 09:00:00,146.11195245655495
2011-03-21 10:00:00,91.21994986771556
2011-03-21 11:00:00,116.99287791730927
2011-03-21 12:00:00,145.85930464791215
2011-03-21 13:00:00,159.11490290745348
2011-03-21 14:00:00,147.19080083886692
2011-03-21 15:00:00,168.96880016512984
2011-03-21 16:00:00,257.3619618975117
2011-03-21 17:00:00,500.70227945434544
2011-03-21 18:00:00,504.55639708794513
2011-03-21 19:00:00,357.0038682343876
2011-03-21 20:00:00,242.9916652485635
2011-03-21 21:00:00,110.96599208158818
2011-03-21 22:00:00,89.85258480742971
2011-03-21 23:00:00,55.735192872157405
2011-03-22 00:00:00,23.826886183378825
2011-03-22 01:00:00,8.949324101185843
2011-03-22 02:00:00,6.402478002326203
2011-03-22 03:00:00,3.602934246382765
2011-03-22 04:00:00,3.399486126297263
2011-03-22 05:00:00,16.357503454839808
2011-03-22 06:00:00,72.81800005104064
2011-03-22 07:00:00,224.62596138576112
2011-03-22 08:00:00,364.5621333880269
2011-03-22 09:00:00,165.42931073026122
2011-03-22 10:00:00,101.60132226871424
2011-03-22 11:00:00,116.36735540325053
2011-03-22 12:00:00,163.09382008149987
2011-03-22 13:00:00,162.10892562007496
2011-03-22 14:00:00,140.71768729015625
2011-03-22 15:00:00,156.82279699708636
2011-03-22 16:00:00,235.7916779577091
2011-03-22 17:00:00,473.6449957167952
2011-03-22 18:00:00,458.74333549644575
2011-03-22 19:00:00,249.50320575259383
2011-03-22 20:00:00,160.97023210953176
2011-03-22 21:00:00,125.8410109644698
2011-03-22 22:00:00,88.7855397533931
2011-03-22 23:00:00,49.31433004848943
2011-03-23 00:00:00,14.571422281020187
2011-03-23 01:00:00,7.8426697764717765
2011-03-23 02:00:00,4.447661382964986
2011-03-23 03:00:00,2.9267425995979495
2011-03-23 05:00:00,9.965965173360658
2011-03-23 06:00:00,49.21220870147343
2011-03-23 07:00:00,153.78600028097236
2011-03-23 08:00:00,298.3670220719707
2011-03-23 09:00:00,168.02296451707628
2011-03-23 10:00:00,71.78142240395462
2011-03-23 11:00:00,66.50621267620807
2011-03-23 12:00:00,70.65587397860205
2011-03-23 13:00:00,45.408950003742405
2011-03-23 14:00:00,66.89075508879911
2011-03-23 15:00:00,103.05663099472565
2011-03-23 16:00:00,174.406289660558
2011-03-23 17:00:00,378.9110168629668
2011-03-23 18:00:00,185.60856030576906
2011-03-23 19:00:00,131.14906806286126
2011-03-23 20:00:00,39.2899175197892
2011-03-23 21:00:00,30.399844544110486
2011-03-23 22:00:00,41.734759343208026
2011-03-23 23:00:00,25.906095049543037
2011-03-24 00:00:00,11.264356299325108
2011-03-24 01:00:00,5.796882354462362
2011-03-24 02:00:00,4.8205601791714034
2011-03-24 03:00:00,3.1258685687091177
2011-03-24 04:00:00,3.032947738039989
2011-03-24 05:00:00,11.782472329486858
2011-03-24 06:00:00,43.94919442792525
2011-03-24 07:00:00,103.5974235116779
2011-03-24 08:00:00,157.44034105537128
2011-03-24 09:00:00,152.7343165782272
2011-03-24 10:00:00,40.36875194612459
2011-03-24 11:00:00,65.10482107001144
2011-03-24 12:00:00,88.44796905715744
2011-03-24 13:00:00,101.91388782010114
2011-03-24 14:00:00,88.77696120954644
2011-03-24 15:00:00,74.53210496768727
2011-03-24 16:00:00,106.24323191925967
2011-03-24 17:00:00,258.8331682880079
2011-03-24 18:00:00,216.99079217753103
2011-03-24 19:00:00,168.54178808631892
2011-03-24 20:00:00,108.07928030528836
2011-03-24 21:00:00,81.97714561295085
2011-03-24 22:00:00,64.08608039180027
2011-03-24 23:00:00,41.88031906975944
2011-03-25 00:00:00,23.05566517185535
2011-03-25 01:00:00,10.920967328166945
2011-03-25 02:00:00,4.60512522271825
2011-03-25 03:00:00,3.8291631969985476
2011-03-25 04:00:00,3.1716810513102267
2011-03-25 05:00:00,13.705539361113884
2011-03-25 06:00:00,45.40571365177212
2011-03-25 07:00:00,196.2778859038858
2011-03-25 08:00:00,339.3799466931557
2011-03-25 09:00:00,195.3876738154294
2011-03-25 10:00:00,89.78147601673516
2011-03-25 11:00:00,106.62400764732615
2011-03-25 12:00:00,129.50173924442834
2011-03-25 13:00:00,121.05884962327598
2011-03-25 14:00:00,126.99777645913574
2011-03-25 15:00:00,118.14045615582296
2011-03-25 16:00:00,161.99266546086102
2011-03-25 17:00:00,292.46146114639566
2011-03-25 18:00:00,252.09141841559892
2011-03-25 19:00:00,183.17232820441723
2011-03-25 20:00:00,119.01754997680058
2011-03-25 21:00:00,90.67937565476959
2011-03-25 22:00:00,79.22318921235888
2011-03-25 23:00:00,58.71148557306631
2011-03-26 00:00:00,51.823873456845455
2011-03-26 01:00:00,44.194160522062035
2011-03-26 02:00:00,26.39119785515578
2011-03-26 03:00:00,9.612264451694
2011-03-26 04:00:00,4.168438594548899
2011-03-26 05:00:00,5.348792041387494
2011-03-26 06:00:00,9.976939058819012
2011-03-26 07:00:00,16.02316961054361
2011-03-26 08:00:00,51.141539831809894
2011-03-26 09:00:00,104.82624663221056
2011-03-26 10:00:00,136.77192838961287
2011-03-26 11:00:00,161.88774479677147
2011-03-26 12:00:00,216.58090184206839
2011-03-26 13:00:00,218.63809225554058
2011-03-26 14:00:00,205.8442519036525
2011-03-26 15:00:00,238.87141574952216
2011-03-26 16:00:00,217.9975383929539
2011-03-26 17:00:00,169.78022582845307
2011-03-26 18:00:00,146.32230992775214
2011-03-26 19:00:00,112.7126816711163
2011-03-26 20:00:00,97.21154443323928
2011-03-26 21:00:00,68.88343289402803
2011-03-26 22:00:00,64.41009468435917
2011-03-26 23:00:00,57.481977581023855
2011-03-27 00:00:00,56.560906191242864
2011-03-27 01:00:00,39.11524328077295
2011-03-27 02:00:00,25.102595029269825
2011-03-27 03:00:00,11.675373916451868
2011-03-27 04:00:00,5.103842174247296
2011-03-27 06:00:00,5.98673107223005
2011-03-27 07:00:00,9.708210807911385
2011-03-27 08:00:00,40.87143379618693
2011-03-27 09:00:00,66.39484336215969
2011-03-27 10:00:00,119.4665708051723
2011-03-27 11:00:00,130.4665874361898
2011-03-27 12:00:00,205.17773411149557
2011-03-27 13:00:00,198.55951789334046
2011-03-27 14:00:00,208.6462939887802
2011-03-27 15:00:00,212.80317129979187
2011-03-27 16:00:00,239.29630722127155
2011-03-27 17:00:00,177.84731518021843
2011-03-27 18:00:00,138.34756986008506
2011-03-27 19:00:00,99.79122821222256
2011-03-27 20:00:00,86.91764278909467
2011-03-27 21:00:00,62.66189402252264
2011-03-27 22:00:00,49.26852428289524
2011-03-27 23:00:00,35.33686179380926
2011-03-28 00:00:00,11.942406790717625
2011-03-28 01:00:00,7.065773658010444
2011-03-28 02:00:00,3.6613240185936267
2011-03-28 03:00:00,2.0280202859644074
2011-03-28 05:00:00,13.731161720733802
2011-03-28 06:00:00,51.18483770748222
2011-03-28 07:00:00,194.24674056984063
2011-03-28 08:00:00,302.5095428434208
2011-03-28 09:00:00,186.88648133927592
2011-03-28 10:00:00,74.23702329396201
2011-03-28 11:00:00,91.0443459802155
2011-03-28 12:00:00,110.45033025593494
2011-03-28 13:00:00,101.35217710592767
2011-03-28 14:00:00,97.74966214871499
2011-03-28 15:00:00,99.3839749478287
